time,minor,major
2024-11-15 17:26:50,222.6074,0
2024-11-15 17:26:49,302.1131,0
2024-11-15 17:26:48,353.6775,0
2024-11-15 17:26:47,224.7658,0
2024-11-15 17:26:46,238.9131,0
2024-11-15 17:26:45,247.8582,0
2024-11-15 17:26:44,228.0134,0
2024-11-15 17:26:43,225.2899,0
2024-11-15 17:26:42,254.3823,0
2024-11-15 17:26:41,276.7556,0
2024-11-15 17:26:40,257.8139,0
2024-11-15 17:26:39,311.8761,0
2024-11-15 17:26:38,281.5328,0
2024-11-15 17:26:37,230.0315,0
2024-11-15 17:26:36,222.7958,0
2024-11-15 17:26:35,225.0961,0
2024-11-15 17:26:34,225.836,0
2024-11-15 17:26:33,223.2661,0
2024-11-15 17:26:32,314.6294,0
2024-11-15 17:26:31,372.5448,0
2024-11-15 17:26:30,221.9221,0
2024-11-15 17:26:29,225.4016,0
2024-11-15 17:26:28,225.2495,0
2024-11-15 17:26:27,224.0302,0
2024-11-15 17:26:26,225.4899,0
2024-11-15 17:26:25,228.3733,0
2024-11-15 17:26:24,327.5992,0
2024-11-15 17:26:23,387.733,0
2024-11-15 17:26:22,251.6211,0
2024-11-15 17:26:21,270.7222,0
2024-11-15 17:26:20,223.7739,0
2024-11-15 17:26:19,868.574,0
2024-11-15 17:26:18,1278.1693,0
2024-11-15 17:26:17,226.2307,0
2024-11-15 17:26:16,225.028,0
2024-11-15 17:26:15,224.6297,0
2024-11-15 17:26:14,222.4535,0
2024-11-15 17:26:13,220.789,0
2024-11-15 17:26:12,1406.2615,0
2024-11-15 17:26:11,2158.101,0
2024-11-15 17:26:10,244.259,0
2024-11-15 17:26:09,258.8914,0
2024-11-15 17:26:08,226.3907,0
2024-11-15 17:26:07,225.0654,0
2024-11-15 17:26:06,492.1385,0
2024-11-15 17:26:05,664.2616,0
2024-11-15 17:26:04,227.1865,0
2024-11-15 17:26:03,290.501,0
2024-11-15 17:26:02,474.118,0
2024-11-15 17:26:01,471.5868,0
2024-11-15 17:26:00,223.2131,0
2024-11-15 17:25:59,222.3899,0
2024-11-15 17:25:58,222.6289,0
2024-11-15 17:25:57,222.8064,0
2024-11-15 17:25:56,223.2424,0
2024-11-15 17:25:55,221.9682,0
2024-11-15 17:25:54,221.6532,0
2024-11-15 17:25:53,222.5401,0
2024-11-15 17:25:52,253.4253,0
2024-11-15 17:25:51,271.1614,0
2024-11-15 17:25:50,223.611,0
2024-11-15 17:25:49,242.3629,0
2024-11-15 17:25:48,255.7595,0
2024-11-15 17:25:47,225.6191,0
2024-11-15 17:25:46,225.7693,0
2024-11-15 17:25:45,800.1373,0
2024-11-15 17:25:44,1226.918,0
2024-11-15 17:25:43,328.8592,0
2024-11-15 17:25:42,1105.4896,0
2024-11-15 17:25:41,1666.7479,0
2024-11-15 17:25:40,261.1238,0
2024-11-15 17:25:39,317.3771,0
2024-11-15 17:25:38,1614.9625,0
2024-11-15 17:25:37,2389.182,0
2024-11-15 17:25:36,222.1298,0
2024-11-15 17:25:35,222.8193,0
2024-11-15 17:25:34,222.1256,0
2024-11-15 17:25:33,223.2401,0
2024-11-15 17:25:32,320.7526,0
2024-11-15 17:25:31,387.8814,0
2024-11-15 17:25:30,229.4426,0
2024-11-15 17:25:29,222.287,0
2024-11-15 17:25:28,223.7543,0
2024-11-15 17:25:27,224.2561,0
2024-11-15 17:25:26,223.7563,0
2024-11-15 17:25:25,225.3712,0
2024-11-15 17:25:24,224.8746,0
2024-11-15 17:25:23,222.6241,0
2024-11-15 17:25:22,249.699,0
2024-11-15 17:25:21,267.3012,0
2024-11-15 17:25:20,223.1315,0
2024-11-15 17:25:19,245.1278,0
2024-11-15 17:25:18,257.8653,0
2024-11-15 17:25:17,629.9503,0
2024-11-15 17:25:16,957.636,0
2024-11-15 17:25:15,340.0585,0
2024-11-15 17:25:14,286.6396,0
2024-11-15 17:25:13,327.0816,0
2024-11-15 17:25:12,257.8833,0
2024-11-15 17:25:11,277.7419,0
2024-11-15 17:25:10,224.256,0
2024-11-15 17:25:09,225.6483,0
2024-11-15 17:25:08,229.2385,0
2024-11-15 17:25:07,232.5657,0
2024-11-15 17:25:06,308.3116,0
2024-11-15 17:25:05,346.0047,0
2024-11-15 17:25:04,225.4033,0
2024-11-15 17:25:03,332.7031,0
2024-11-15 17:25:02,490.2853,0
2024-11-15 17:25:01,371.4646,0
2024-11-15 17:25:00,222.7532,0
2024-11-15 17:24:59,224.3709,0
2024-11-15 17:24:58,244.7419,0
2024-11-15 17:24:57,256.1309,0
2024-11-15 17:24:56,283.1084,0
2024-11-15 17:24:55,321.5186,0
2024-11-15 17:24:54,221.3682,0
2024-11-15 17:24:53,222.0089,0
2024-11-15 17:24:52,250.0841,0
2024-11-15 17:24:51,268.294,0
2024-11-15 17:24:50,222.9929,0
2024-11-15 17:24:49,238.187,0
2024-11-15 17:24:48,248.1935,0
2024-11-15 17:24:47,223.6206,0
2024-11-15 17:24:46,223.3865,0
2024-11-15 17:24:45,257.404,0
2024-11-15 17:24:44,279.4046,0
2024-11-15 17:24:43,224.8815,0
2024-11-15 17:24:42,264.336,0
2024-11-15 17:24:41,290.9793,0
2024-11-15 17:24:40,255.9225,0
2024-11-15 17:24:39,309.9719,0
2024-11-15 17:24:38,383.6538,0
2024-11-15 17:24:37,394.4523,0
2024-11-15 17:24:36,223.6436,0
